Categoria: Todas as categorias

Semana,dengue: (Maranhão),sintomas dengue: (Maranhão)
2020-04-05,16,3
2020-04-12,19,7
2020-04-19,19,7
2020-04-26,18,7
2020-05-03,15,6
2020-05-10,13,4
2020-05-17,9,5
2020-05-24,10,0
2020-05-31,9,2
2020-06-07,7,0
2020-06-14,9,0
2020-06-21,6,0
2020-06-28,5,0
2020-07-05,6,0
2020-07-12,5,0
2020-07-19,3,0
2020-07-26,5,0
2020-08-02,3,0
2020-08-09,4,0
2020-08-16,4,0
2020-08-23,5,0
2020-08-30,4,0
2020-09-06,4,0
2020-09-13,5,0
2020-09-20,6,0
2020-09-27,4,0
2020-10-04,6,0
2020-10-11,4,0
2020-10-18,5,0
2020-10-25,6,0
2020-11-01,3,0
2020-11-08,6,0
2020-11-15,4,0
2020-11-22,6,0
2020-11-29,3,0
2020-12-06,6,0
2020-12-13,4,0
2020-12-20,3,0
2020-12-27,5,0
2021-01-03,5,0
2021-01-10,3,0
2021-01-17,5,0
2021-01-24,5,0
2021-01-31,6,0
2021-02-07,6,0
2021-02-14,5,0
2021-02-21,7,0
2021-02-28,8,0
2021-03-07,9,2
2021-03-14,8,2
2021-03-21,9,2
2021-03-28,7,0
2021-04-04,9,2
2021-04-11,8,0
2021-04-18,6,0
2021-04-25,8,0
2021-05-02,9,2
2021-05-09,7,0
2021-05-16,8,3
2021-05-23,5,0
2021-05-30,6,0
2021-06-06,8,2
2021-06-13,9,0
2021-06-20,8,0
2021-06-27,5,0
2021-07-04,6,0
2021-07-11,5,0
2021-07-18,4,0
2021-07-25,2,0
2021-08-01,4,0
2021-08-08,3,0
2021-08-15,4,0
2021-08-22,6,0
2021-08-29,7,0
2021-09-05,4,0
2021-09-12,6,0
2021-09-19,5,0
2021-09-26,3,0
2021-10-03,3,0
2021-10-10,4,0
2021-10-17,4,0
2021-10-24,4,0
2021-10-31,3,0
2021-11-07,5,0
2021-11-14,7,0
2021-11-21,5,0
2021-11-28,6,0
2021-12-05,6,0
2021-12-12,6,0
2021-12-19,5,0
2021-12-26,6,3
2022-01-02,8,0
2022-01-09,14,4
2022-01-16,15,4
2022-01-23,9,3
2022-01-30,8,0
2022-02-06,11,2
2022-02-13,11,3
2022-02-20,13,3
2022-02-27,14,3
2022-03-06,13,3
2022-03-13,17,4
2022-03-20,16,4
2022-03-27,21,5
2022-04-03,23,5
2022-04-10,19,6
2022-04-17,30,9
2022-04-24,31,8
2022-05-01,28,8
2022-05-08,29,8
2022-05-15,32,8
2022-05-22,27,7
2022-05-29,25,7
2022-06-05,25,6
2022-06-12,22,7
2022-06-19,20,7
2022-06-26,19,6
2022-07-03,20,6
2022-07-10,14,6
2022-07-17,13,3
2022-07-24,9,3
2022-07-31,8,4
2022-08-07,9,3
