Categoria: Todas as categorias

Semana,dengue: (Sergipe),sintomas dengue: (Sergipe)
2020-04-26,14,0
2020-05-03,13,0
2020-05-10,16,5
2020-05-17,23,10
2020-05-24,22,8
2020-05-31,19,7
2020-06-07,28,11
2020-06-14,34,13
2020-06-21,30,9
2020-06-28,35,12
2020-07-05,31,7
2020-07-12,35,10
2020-07-19,22,6
2020-07-26,22,13
2020-08-02,20,8
2020-08-09,22,5
2020-08-16,12,0
2020-08-23,12,0
2020-08-30,8,0
2020-09-06,11,0
2020-09-13,9,0
2020-09-20,8,0
2020-09-27,10,0
2020-10-04,11,0
2020-10-11,7,0
2020-10-18,6,0
2020-10-25,11,0
2020-11-01,7,0
2020-11-08,8,0
2020-11-15,7,0
2020-11-22,6,0
2020-11-29,7,0
2020-12-06,7,0
2020-12-13,6,0
2020-12-20,0,0
2020-12-27,0,0
2021-01-03,5,0
2021-01-10,7,0
2021-01-17,6,0
2021-01-24,6,0
2021-01-31,4,0
2021-02-07,0,0
2021-02-14,6,0
2021-02-21,7,0
2021-02-28,9,0
2021-03-07,6,0
2021-03-14,6,0
2021-03-21,7,0
2021-03-28,10,0
2021-04-04,9,0
2021-04-11,11,5
2021-04-18,6,0
2021-04-25,8,0
2021-05-02,8,0
2021-05-09,13,0
2021-05-16,15,5
2021-05-23,16,0
2021-05-30,11,4
2021-06-06,17,0
2021-06-13,15,0
2021-06-20,7,0
2021-06-27,9,5
2021-07-04,8,0
2021-07-11,11,0
2021-07-18,11,0
2021-07-25,10,0
2021-08-01,8,0
2021-08-08,8,0
2021-08-15,7,0
2021-08-22,8,0
2021-08-29,10,0
2021-09-05,8,0
2021-09-12,10,0
2021-09-19,9,0
2021-09-26,6,0
2021-10-03,6,0
2021-10-10,9,0
2021-10-17,6,0
2021-10-24,8,0
2021-10-31,0,0
2021-11-07,10,0
2021-11-14,7,0
2021-11-21,8,0
2021-11-28,5,0
2021-12-05,0,0
2021-12-12,6,0
2021-12-19,0,0
2021-12-26,0,0
2022-01-02,11,0
2022-01-09,6,0
2022-01-16,13,0
2022-01-23,13,0
2022-01-30,5,4
2022-02-06,0,0
2022-02-13,5,0
2022-02-20,5,0
2022-02-27,8,0
2022-03-06,7,0
2022-03-13,9,0
2022-03-20,8,3
2022-03-27,12,3
2022-04-03,17,5
2022-04-10,10,3
2022-04-17,18,6
2022-04-24,18,6
2022-05-01,21,7
2022-05-08,28,9
2022-05-15,32,9
2022-05-22,25,9
2022-05-29,29,9
2022-06-05,25,7
2022-06-12,29,10
2022-06-19,29,9
2022-06-26,29,8
2022-07-03,36,14
2022-07-10,32,5
2022-07-17,34,9
2022-07-24,26,11
2022-07-31,26,10
2022-08-07,22,5
2022-08-14,20,6
2022-08-21,19,5
2022-08-28,20,4
2022-09-04,14,4
2022-09-11,15,5
2022-09-18,16,0
2022-09-25,16,7
2022-10-02,9,0
2022-10-09,13,5
2022-10-16,8,4
2022-10-23,12,4
2022-10-30,7,0
2022-11-06,11,5
2022-11-13,10,0
2022-11-20,5,0
2022-11-27,9,0
2022-12-04,8,0
2022-12-11,10,0
2022-12-18,7,0
2022-12-25,7,0
2023-01-01,5,0
2023-01-08,8,0
2023-01-15,7,0
2023-01-22,11,0
2023-01-29,9,7
2023-02-05,10,0
2023-02-12,9,4
2023-02-19,7,4
2023-02-26,10,0
2023-03-05,13,0
2023-03-12,12,4
2023-03-19,13,0
2023-03-26,20,9
2023-04-02,15,6
2023-04-09,16,5
2023-04-16,16,6
2023-04-23,13,3
2023-04-30,14,6
2023-05-07,21,7
2023-05-14,24,0
2023-05-21,16,5
2023-05-28,18,5
2023-06-04,21,7
2023-06-11,19,7
2023-06-18,22,8
2023-06-25,15,5
2023-07-02,24,0
2023-07-09,16,5
2023-07-16,15,9
2023-07-23,14,0
2023-07-30,14,0
2023-08-06,25,6
2023-08-13,16,5
2023-08-20,16,6
2023-08-27,19,0
2023-09-03,10,0
2023-09-10,13,0
2023-09-17,10,0
2023-09-24,9,0
2023-10-01,9,0
2023-10-08,11,0
2023-10-15,8,0
2023-10-22,10,0
2023-10-29,9,0
2023-11-05,12,0
2023-11-12,5,0
2023-11-19,12,0
2023-11-26,9,0
2023-12-03,5,0
2023-12-10,10,0
2023-12-17,10,0
2023-12-24,7,0
2023-12-31,10,0
2024-01-07,8,0
2024-01-14,11,0
2024-01-21,11,0
2024-01-28,19,0
2024-02-04,37,8
2024-02-11,51,13
2024-02-18,86,20
2024-02-25,100,24
2024-03-03,93,26
2024-03-10,96,19
2024-03-17,79,20
2024-03-24,47,13
2024-03-31,52,12
2024-04-07,56,15
2024-04-14,45,10
2024-04-21,50,9
2024-04-28,50,13
2024-05-05,39,10
2024-05-12,31,6
2024-05-19,33,7
2024-05-26,30,9
2024-06-02,27,8
2024-06-09,25,5
2024-06-16,19,5
2024-06-23,18,7
2024-06-30,14,0
2024-07-07,16,0
2024-07-14,14,0
2024-07-21,17,5
2024-07-28,20,0
2024-08-04,13,0
2024-08-11,21,0
2024-08-18,14,0
2024-08-25,15,5
2024-09-01,13,0
2024-09-08,9,0
2024-09-15,15,0
2024-09-22,14,0
2024-09-29,6,0
2024-10-06,9,0
2024-10-13,9,0
2024-10-20,13,0
2024-10-27,6,0
2024-11-03,9,0
2024-11-10,7,0
2024-11-17,6,0
2024-11-24,8,0
2024-12-01,10,0
2024-12-08,6,0
2024-12-15,11,0
2024-12-22,6,0
2024-12-29,6,0
2025-01-05,7,0
2025-01-12,7,0
2025-01-19,10,0
2025-01-26,15,0
2025-02-02,10,0
2025-02-09,15,0
2025-02-16,17,0
2025-02-23,15,5
2025-03-02,9,0
2025-03-09,19,0
2025-03-16,19,0
2025-03-23,13,0
2025-03-30,9,0
2025-04-06,12,0
2025-04-13,9,2
2025-04-20,10,2
