Categoria: Todas as categorias,,
,,
Semana,dengue: (Cear¨¢),sintomas dengue: (Cear¨¢)
2020/6/28,22,5
2020/7/5,18,4
2020/7/12,15,4
2020/7/19,15,3
2020/7/26,10,2
2020/8/2,12,3
2020/8/9,12,2
2020/8/16,11,3
2020/8/23,9,2
2020/8/30,7,2
2020/9/6,8,2
2020/9/13,7,0
2020/9/20,8,2
2020/9/27,7,2
2020/10/4,6,0
2020/10/11,6,0
2020/10/18,7,1
2020/10/25,6,0
2020/11/1,5,1
2020/11/8,7,0
2020/11/15,5,0
2020/11/22,5,1
2020/11/29,6,0
2020/12/6,6,0
2020/12/13,7,2
2020/12/20,3,0
2020/12/27,4,1
2021/1/3,6,2
2021/1/10,5,2
2021/1/17,6,2
2021/1/24,6,2
2021/1/31,10,2
2021/2/7,11,3
2021/2/14,10,3
2021/2/21,14,3
2021/2/28,16,4
2021/3/7,20,6
2021/3/14,19,4
2021/3/21,24,6
2021/3/28,20,6
2021/4/4,26,7
2021/4/11,27,6
2021/4/18,28,8
2021/4/25,29,7
2021/5/2,30,9
2021/5/9,37,10
2021/5/16,40,12
2021/5/23,45,12
2021/5/30,45,12
2021/6/6,45,12
2021/6/13,43,13
2021/6/20,36,10
2021/6/27,33,8
2021/7/4,31,9
2021/7/11,25,6
2021/7/18,24,7
2021/7/25,21,6
2021/8/1,20,5
2021/8/8,18,4
2021/8/15,19,5
2021/8/22,17,4
2021/8/29,15,3
2021/9/5,13,3
2021/9/12,11,2
2021/9/19,14,4
2021/9/26,11,1
2021/10/3,11,2
2021/10/10,6,2
2021/10/17,6,2
2021/10/24,6,1
2021/10/31,5,0
2021/11/7,6,0
2021/11/14,7,0
2021/11/21,7,2
2021/11/28,7,0
2021/12/5,7,2
2021/12/12,7,2
2021/12/19,6,2
2021/12/26,7,2
2022/1/2,12,3
2022/1/9,17,5
2022/1/16,16,7
2022/1/23,14,4
2022/1/30,14,3
2022/2/6,16,4
2022/2/13,20,4
2022/2/20,20,4
2022/2/27,22,7
2022/3/6,26,6
2022/3/13,27,7
2022/3/20,30,7
2022/3/27,33,9
2022/4/3,35,10
2022/4/10,33,10
2022/4/17,46,14
2022/4/24,57,16
2022/5/1,59,17
2022/5/8,56,16
2022/5/15,59,17
2022/5/22,53,17
2022/5/29,59,18
2022/6/5,54,16
2022/6/12,54,17
2022/6/19,51,17
2022/6/26,48,16
2022/7/3,40,14
2022/7/10,33,9
2022/7/17,27,7
2022/7/24,26,9
2022/7/31,24,7
2022/8/7,20,5
2022/8/14,17,3
2022/8/21,15,4
2022/8/28,16,6
2022/9/4,12,3
2022/9/11,15,4
2022/9/18,12,3
2022/9/25,11,3
2022/10/2,9,2
2022/10/9,10,2
2022/10/16,10,3
2022/10/23,9,2
2022/10/30,7,2
2022/11/6,8,2
2022/11/13,8,2
2022/11/20,9,3
2022/11/27,7,2
2022/12/4,6,2
2022/12/11,7,1
2022/12/18,5,2
2022/12/25,6,2
2023/1/1,6,2
2023/1/8,5,2
2023/1/15,7,1
2023/1/22,8,2
2023/1/29,11,3
2023/2/5,11,3
2023/2/12,14,3
2023/2/19,15,4
2023/2/26,19,5
2023/3/5,21,7
2023/3/12,26,8
2023/3/19,30,8
2023/3/26,34,10
2023/4/2,26,9
2023/4/9,24,7
2023/4/16,23,7
2023/4/23,20,6
2023/4/30,19,6
2023/5/7,18,4
2023/5/14,18,5
2023/5/21,18,4
2023/5/28,15,4
2023/6/4,13,3
2023/6/11,15,3
2023/6/18,16,4
2023/6/25,13,2
2023/7/2,17,3
2023/7/9,12,3
2023/7/16,9,2
2023/7/23,10,3
2023/7/30,8,3
2023/8/6,8,2
2023/8/13,9,2
2023/8/20,9,2
2023/8/27,8,0
2023/9/3,6,0
2023/9/10,7,1
2023/9/17,8,0
2023/9/24,7,0
2023/10/1,8,0
2023/10/8,5,0
2023/10/15,6,0
2023/10/22,6,0
2023/10/29,6,2
2023/11/5,7,1
2023/11/12,8,0
2023/11/19,8,2
2023/11/26,8,3
2023/12/3,8,2
2023/12/10,7,2
2023/12/17,8,2
2023/12/24,7,2
2023/12/31,8,2
2024/1/7,10,2
2024/1/14,10,1
2024/1/21,14,4
2024/1/28,21,5
2024/2/4,32,7
2024/2/11,48,14
2024/2/18,82,19
2024/2/25,96,21
2024/3/3,100,23
2024/3/10,89,19
2024/3/17,78,19
2024/3/24,57,15
2024/3/31,71,19
2024/4/7,67,17
2024/4/14,59,15
2024/4/21,52,14
2024/4/28,41,10
2024/5/5,34,8
2024/5/12,31,6
2024/5/19,29,5
2024/5/26,21,4
2024/6/2,24,5
2024/6/9,23,5
2024/6/16,17,3
2024/6/23,15,2
2024/6/30,12,3
2024/7/7,14,3
2024/7/14,11,3
2024/7/21,12,3
2024/7/28,10,2
2024/8/4,10,3
2024/8/11,11,2
2024/8/18,10,2
2024/8/25,9,1
2024/9/1,8,2
2024/9/8,11,0
2024/9/15,10,2
2024/9/22,8,0
2024/9/29,8,2
2024/10/6,8,2
2024/10/13,9,0
2024/10/20,13,2
2024/10/27,9,0
2024/11/3,8,0
2024/11/10,9,2
2024/11/17,7,0
2024/11/24,8,1
2024/12/1,9,0
2024/12/8,7,0
2024/12/15,9,2
2024/12/22,6,2
2024/12/29,6,1
2025/1/5,9,1
2025/1/12,9,1
2025/1/19,11,2
2025/1/26,14,2
2025/2/2,13,2
2025/2/9,16,3
2025/2/16,18,2
2025/2/23,18,4
2025/3/2,13,1
2025/3/9,19,2
2025/3/16,19,3
2025/3/23,18,4
2025/3/30,17,2
2025/4/6,17,2
2025/4/13,17,3
2025/4/20,14,2
2025/4/27,17,3
2025/5/4,17,4
2025/5/11,13,3
