Categoria: Todas as categorias,,
,,
Semana,dengue: (Distrito Federal),sintomas dengue: (Distrito Federal)
2020/6/28,7,2
2020/7/5,6,2
2020/7/12,5,2
2020/7/19,5,2
2020/7/26,4,2
2020/8/2,3,1
2020/8/9,3,1
2020/8/16,3,1
2020/8/23,2,1
2020/8/30,2,1
2020/9/6,2,1
2020/9/13,2,1
2020/9/20,2,<1
2020/9/27,2,<1
2020/10/4,2,0
2020/10/11,2,<1
2020/10/18,2,1
2020/10/25,2,<1
2020/11/1,2,<1
2020/11/8,2,<1
2020/11/15,3,1
2020/11/22,2,1
2020/11/29,2,1
2020/12/6,3,1
2020/12/13,3,1
2020/12/20,2,<1
2020/12/27,2,1
2021/1/3,3,1
2021/1/10,2,1
2021/1/17,2,<1
2021/1/24,3,1
2021/1/31,2,1
2021/2/7,3,1
2021/2/14,2,1
2021/2/21,3,1
2021/2/28,4,1
2021/3/7,4,1
2021/3/14,5,1
2021/3/21,5,1
2021/3/28,5,2
2021/4/4,4,1
2021/4/11,5,1
2021/4/18,5,1
2021/4/25,4,1
2021/5/2,4,1
2021/5/9,5,1
2021/5/16,4,1
2021/5/23,8,1
2021/5/30,7,1
2021/6/6,5,1
2021/6/13,3,1
2021/6/20,3,1
2021/6/27,3,1
2021/7/4,2,<1
2021/7/11,2,0
2021/7/18,2,<1
2021/7/25,2,<1
2021/8/1,1,1
2021/8/8,1,<1
2021/8/15,1,0
2021/8/22,1,0
2021/8/29,2,<1
2021/9/5,1,0
2021/9/12,2,<1
2021/9/19,2,<1
2021/9/26,2,1
2021/10/3,2,1
2021/10/10,2,0
2021/10/17,2,0
2021/10/24,2,0
2021/10/31,2,0
2021/11/7,2,<1
2021/11/14,2,0
2021/11/21,3,1
2021/11/28,3,1
2021/12/5,3,1
2021/12/12,4,1
2021/12/19,5,2
2021/12/26,5,2
2022/1/2,7,2
2022/1/9,6,1
2022/1/16,8,3
2022/1/23,8,3
2022/1/30,6,2
2022/2/6,7,2
2022/2/13,8,2
2022/2/20,7,2
2022/2/27,7,2
2022/3/6,10,2
2022/3/13,9,2
2022/3/20,12,3
2022/3/27,14,3
2022/4/3,15,3
2022/4/10,16,4
2022/4/17,20,5
2022/4/24,21,5
2022/5/1,20,5
2022/5/8,17,4
2022/5/15,16,4
2022/5/22,14,4
2022/5/29,13,4
2022/6/5,12,5
2022/6/12,10,3
2022/6/19,8,3
2022/6/26,6,2
2022/7/3,4,1
2022/7/10,3,1
2022/7/17,3,1
2022/7/24,2,1
2022/7/31,2,1
2022/8/7,2,1
2022/8/14,3,1
2022/8/21,2,1
2022/8/28,3,1
2022/9/4,2,1
2022/9/11,3,1
2022/9/18,3,<1
2022/9/25,3,1
2022/10/2,2,<1
2022/10/9,3,1
2022/10/16,3,<1
2022/10/23,3,1
2022/10/30,2,1
2022/11/6,2,1
2022/11/13,2,1
2022/11/20,3,1
2022/11/27,3,1
2022/12/4,4,1
2022/12/11,4,1
2022/12/18,3,1
2022/12/25,4,2
2023/1/1,4,1
2023/1/8,4,1
2023/1/15,3,1
2023/1/22,3,1
2023/1/29,4,1
2023/2/5,4,1
2023/2/12,4,1
2023/2/19,3,1
2023/2/26,5,1
2023/3/5,5,1
2023/3/12,5,1
2023/3/19,6,2
2023/3/26,7,2
2023/4/2,5,1
2023/4/9,6,2
2023/4/16,6,2
2023/4/23,6,2
2023/4/30,6,2
2023/5/7,5,1
2023/5/14,5,1
2023/5/21,4,1
2023/5/28,4,1
2023/6/4,3,1
2023/6/11,4,1
2023/6/18,3,1
2023/6/25,3,1
2023/7/2,4,<1
2023/7/9,3,1
2023/7/16,3,1
2023/7/23,2,1
2023/7/30,2,1
2023/8/6,2,<1
2023/8/13,2,<1
2023/8/20,2,1
2023/8/27,2,1
2023/9/3,2,<1
2023/9/10,3,1
2023/9/17,4,1
2023/9/24,3,1
2023/10/1,2,1
2023/10/8,3,1
2023/10/15,3,1
2023/10/22,3,1
2023/10/29,2,1
2023/11/5,4,1
2023/11/12,4,1
2023/11/19,6,1
2023/11/26,6,1
2023/12/3,7,1
2023/12/10,11,2
2023/12/17,14,3
2023/12/24,19,4
2023/12/31,26,5
2024/1/7,37,7
2024/1/14,54,11
2024/1/21,74,13
2024/1/28,98,14
2024/2/4,100,16
2024/2/11,91,15
2024/2/18,79,13
2024/2/25,75,12
2024/3/3,71,10
2024/3/10,58,8
2024/3/17,53,8
2024/3/24,42,7
2024/3/31,36,6
2024/4/7,35,6
2024/4/14,41,5
2024/4/21,31,5
2024/4/28,24,4
2024/5/5,18,3
2024/5/12,15,3
2024/5/19,13,2
2024/5/26,10,2
2024/6/2,7,1
2024/6/9,6,1
2024/6/16,6,1
2024/6/23,5,1
2024/6/30,4,1
2024/7/7,4,1
2024/7/14,3,<1
2024/7/21,3,0
2024/7/28,3,<1
2024/8/4,3,1
2024/8/11,3,<1
2024/8/18,3,<1
2024/8/25,2,<1
2024/9/1,3,<1
2024/9/8,3,<1
2024/9/15,3,0
2024/9/22,3,0
2024/9/29,2,1
2024/10/6,3,<1
2024/10/13,3,<1
2024/10/20,4,1
2024/10/27,3,<1
2024/11/3,4,<1
2024/11/10,4,<1
2024/11/17,5,1
2024/11/24,4,1
2024/12/1,5,1
2024/12/8,5,1
2024/12/15,4,1
2024/12/22,3,1
2024/12/29,5,1
2025/1/5,5,1
2025/1/12,4,0
2025/1/19,5,1
2025/1/26,5,1
2025/2/2,5,1
2025/2/9,5,1
2025/2/16,6,1
2025/2/23,5,1
2025/3/2,4,1
2025/3/9,4,1
2025/3/16,4,<1
2025/3/23,4,1
2025/3/30,4,1
2025/4/6,3,<1
2025/4/13,3,1
2025/4/20,5,1
2025/4/27,5,1
2025/5/4,5,1
2025/5/11,4,1
