Categoria: Todas as categorias,,
,,
Semana,dengue: (Minas Gerais),sintomas dengue: (Minas Gerais)
2020/6/28,4,1
2020/7/5,3,1
2020/7/12,2,1
2020/7/19,2,<1
2020/7/26,2,<1
2020/8/2,1,<1
2020/8/9,1,<1
2020/8/16,2,<1
2020/8/23,1,<1
2020/8/30,1,<1
2020/9/6,1,<1
2020/9/13,1,<1
2020/9/20,2,<1
2020/9/27,2,<1
2020/10/4,2,<1
2020/10/11,1,<1
2020/10/18,1,<1
2020/10/25,1,<1
2020/11/1,1,<1
2020/11/8,1,<1
2020/11/15,1,<1
2020/11/22,2,1
2020/11/29,2,1
2020/12/6,2,1
2020/12/13,2,1
2020/12/20,2,1
2020/12/27,2,1
2021/1/3,2,1
2021/1/10,2,1
2021/1/17,2,1
2021/1/24,2,1
2021/1/31,2,1
2021/2/7,2,1
2021/2/14,2,1
2021/2/21,2,1
2021/2/28,2,1
2021/3/7,3,1
2021/3/14,3,1
2021/3/21,3,1
2021/3/28,3,1
2021/4/4,2,1
2021/4/11,3,1
2021/4/18,2,<1
2021/4/25,2,1
2021/5/2,2,<1
2021/5/9,2,<1
2021/5/16,2,<1
2021/5/23,2,1
2021/5/30,2,<1
2021/6/6,2,<1
2021/6/13,1,<1
2021/6/20,1,<1
2021/6/27,1,<1
2021/7/4,1,<1
2021/7/11,1,<1
2021/7/18,1,<1
2021/7/25,1,<1
2021/8/1,1,<1
2021/8/8,1,<1
2021/8/15,1,<1
2021/8/22,1,<1
2021/8/29,1,<1
2021/9/5,1,<1
2021/9/12,1,<1
2021/9/19,1,<1
2021/9/26,1,<1
2021/10/3,1,<1
2021/10/10,1,<1
2021/10/17,1,<1
2021/10/24,1,<1
2021/10/31,1,<1
2021/11/7,1,<1
2021/11/14,1,<1
2021/11/21,1,<1
2021/11/28,1,<1
2021/12/5,1,<1
2021/12/12,1,<1
2021/12/19,1,<1
2021/12/26,1,<1
2022/1/2,2,1
2022/1/9,3,1
2022/1/16,3,1
2022/1/23,3,1
2022/1/30,2,1
2022/2/6,2,1
2022/2/13,2,1
2022/2/20,2,1
2022/2/27,3,1
2022/3/6,3,1
2022/3/13,4,1
2022/3/20,4,1
2022/3/27,5,1
2022/4/3,5,1
2022/4/10,5,2
2022/4/17,7,2
2022/4/24,7,2
2022/5/1,9,2
2022/5/8,8,2
2022/5/15,7,2
2022/5/22,6,2
2022/5/29,6,2
2022/6/5,5,1
2022/6/12,4,1
2022/6/19,4,1
2022/6/26,3,1
2022/7/3,2,1
2022/7/10,2,1
2022/7/17,2,1
2022/7/24,2,1
2022/7/31,2,<1
2022/8/7,2,<1
2022/8/14,1,<1
2022/8/21,1,<1
2022/8/28,2,<1
2022/9/4,2,<1
2022/9/11,2,1
2022/9/18,2,1
2022/9/25,2,<1
2022/10/2,1,<1
2022/10/9,2,1
2022/10/16,2,1
2022/10/23,2,<1
2022/10/30,2,<1
2022/11/6,2,1
2022/11/13,2,1
2022/11/20,2,1
2022/11/27,2,1
2022/12/4,2,1
2022/12/11,3,1
2022/12/18,3,1
2022/12/25,3,1
2023/1/1,3,1
2023/1/8,4,1
