Categoria: Todas as categorias,,
,,
Semana,dengue: (Para¨ªba),sintomas dengue: (Para¨ªba)
2020/6/28,22,9
2020/7/5,23,5
2020/7/12,21,6
2020/7/19,21,8
2020/7/26,14,3
2020/8/2,13,3
2020/8/9,10,3
2020/8/16,12,3
2020/8/23,10,0
2020/8/30,8,0
2020/9/6,7,3
2020/9/13,8,0
2020/9/20,9,0
2020/9/27,10,0
2020/10/4,8,2
2020/10/11,6,0
2020/10/18,7,0
2020/10/25,8,0
2020/11/1,5,0
2020/11/8,6,0
2020/11/15,7,0
2020/11/22,5,2
2020/11/29,8,0
2020/12/6,5,0
2020/12/13,5,3
2020/12/20,5,0
2020/12/27,5,0
2021/1/3,4,0
2021/1/10,4,0
2021/1/17,3,0
2021/1/24,3,0
2021/1/31,4,0
2021/2/7,5,3
2021/2/14,5,0
2021/2/21,7,3
2021/2/28,7,2
2021/3/7,9,3
2021/3/14,9,2
2021/3/21,9,3
2021/3/28,8,2
2021/4/4,6,2
2021/4/11,9,2
2021/4/18,9,3
2021/4/25,11,3
2021/5/2,13,3
2021/5/9,18,5
2021/5/16,20,6
2021/5/23,20,6
2021/5/30,19,5
2021/6/6,20,5
2021/6/13,18,4
2021/6/20,18,5
2021/6/27,21,6
2021/7/4,19,4
2021/7/11,21,5
2021/7/18,18,4
2021/7/25,17,3
2021/8/1,12,2
2021/8/8,11,3
2021/8/15,15,3
2021/8/22,15,3
2021/8/29,10,2
2021/9/5,10,5
2021/9/12,10,0
2021/9/19,9,4
2021/9/26,8,0
2021/10/3,7,3
2021/10/10,9,0
2021/10/17,8,0
2021/10/24,8,0
2021/10/31,6,2
2021/11/7,7,0
2021/11/14,6,0
2021/11/21,6,0
2021/11/28,9,3
2021/12/5,7,0
2021/12/12,7,2
2021/12/19,5,0
2021/12/26,5,0
2022/1/2,8,0
2022/1/9,7,0
2022/1/16,9,4
2022/1/23,10,3
2022/1/30,11,4
2022/2/6,9,2
2022/2/13,11,3
2022/2/20,11,3
2022/2/27,13,4
2022/3/6,13,3
2022/3/13,16,4
2022/3/20,18,4
2022/3/27,21,5
2022/4/3,32,8
2022/4/10,30,8
2022/4/17,40,11
2022/4/24,52,13
2022/5/1,48,13
2022/5/8,59,16
2022/5/15,76,21
2022/5/22,66,18
2022/5/29,55,15
2022/6/5,66,17
2022/6/12,63,18
2022/6/19,59,19
2022/6/26,51,16
2022/7/3,48,15
2022/7/10,44,13
2022/7/17,36,10
2022/7/24,30,8
2022/7/31,27,8
2022/8/7,22,5
2022/8/14,20,5
2022/8/21,16,4
2022/8/28,13,3
2022/9/4,11,3
2022/9/11,11,3
2022/9/18,11,3
2022/9/25,8,2
2022/10/2,7,1
2022/10/9,7,2
2022/10/16,8,0
2022/10/23,6,0
2022/10/30,6,0
2022/11/6,8,2
2022/11/13,7,2
