Categoria: Todas as categorias,,
,,
Semana,dengue: (Pernambuco),sintomas dengue: (Pernambuco)
2020/6/28,15,3
2020/7/5,17,4
2020/7/12,16,4
2020/7/19,14,4
2020/7/26,13,3
2020/8/2,10,3
2020/8/9,10,3
2020/8/16,9,3
2020/8/23,8,2
2020/8/30,7,2
2020/9/6,8,2
2020/9/13,7,2
2020/9/20,8,2
2020/9/27,7,2
2020/10/4,7,0
2020/10/11,6,0
2020/10/18,6,1
2020/10/25,6,2
2020/11/1,7,1
2020/11/8,6,2
2020/11/15,4,1
2020/11/22,6,2
2020/11/29,7,2
2020/12/6,8,3
2020/12/13,7,2
2020/12/20,6,2
2020/12/27,5,2
2021/1/3,7,1
2021/1/10,5,1
2021/1/17,6,1
2021/1/24,6,1
2021/1/31,5,2
2021/2/7,7,2
2021/2/14,8,2
2021/2/21,8,2
2021/2/28,8,2
2021/3/7,10,3
2021/3/14,10,3
2021/3/21,16,4
2021/3/28,15,4
2021/4/4,15,4
2021/4/11,18,4
2021/4/18,21,5
2021/4/25,26,7
2021/5/2,27,9
2021/5/9,37,12
2021/5/16,44,15
2021/5/23,56,16
2021/5/30,54,17
2021/6/6,52,13
2021/6/13,44,13
2021/6/20,37,10
2021/6/27,36,10
2021/7/4,30,8
2021/7/11,26,7
2021/7/18,23,6
2021/7/25,21,5
2021/8/1,18,5
2021/8/8,16,4
2021/8/15,14,3
2021/8/22,13,3
2021/8/29,12,3
2021/9/5,10,2
2021/9/12,10,2
2021/9/19,10,2
2021/9/26,7,2
2021/10/3,8,2
2021/10/10,7,2
2021/10/17,8,2
2021/10/24,6,0
2021/10/31,8,2
2021/11/7,6,1
2021/11/14,5,0
2021/11/21,5,1
2021/11/28,6,0
2021/12/5,6,1
2021/12/12,5,1
2021/12/19,6,2
2021/12/26,5,3
2022/1/2,7,2
2022/1/9,6,1
2022/1/16,9,3
2022/1/23,9,3
2022/1/30,9,3
2022/2/6,10,3
2022/2/13,11,3
2022/2/20,13,3
2022/2/27,12,4
2022/3/6,13,3
2022/3/13,16,4
2022/3/20,15,5
2022/3/27,17,5
2022/4/3,17,4
2022/4/10,19,6
2022/4/17,26,7
2022/4/24,26,7
2022/5/1,24,7
2022/5/8,30,8
2022/5/15,27,7
2022/5/22,21,5
2022/5/29,21,6
2022/6/5,20,6
2022/6/12,22,7
2022/6/19,20,7
2022/6/26,16,6
2022/7/3,15,5
2022/7/10,11,4
2022/7/17,10,3
2022/7/24,10,3
2022/7/31,10,2
2022/8/7,9,2
2022/8/14,9,2
2022/8/21,8,2
2022/8/28,7,2
2022/9/4,7,1
2022/9/11,7,1
2022/9/18,7,2
2022/9/25,5,1
2022/10/2,4,1
2022/10/9,5,2
2022/10/16,6,1
2022/10/23,5,1
2022/10/30,5,0
2022/11/6,6,2
2022/11/13,7,2
2022/11/20,6,2
2022/11/27,6,1
2022/12/4,5,1
2022/12/11,5,1
2022/12/18,5,1
2022/12/25,6,2
2023/1/1,5,2
2023/1/8,6,1
2023/1/15,5,1
2023/1/22,5,1
2023/1/29,5,1
2023/2/5,5,1
2023/2/12,7,1
2023/2/19,5,1
2023/2/26,9,3
