Categoria: Todas as categorias,,
,,
Semana,dengue: (Paran¨¢),sintomas dengue: (Paran¨¢)
2020/6/28,5,1
2020/7/5,6,1
2020/7/12,5,1
2020/7/19,5,2
2020/7/26,4,1
2020/8/2,4,1
2020/8/9,4,1
2020/8/16,3,1
2020/8/23,3,1
2020/8/30,3,1
2020/9/6,4,1
2020/9/13,4,1
2020/9/20,5,1
2020/9/27,3,1
2020/10/4,4,1
2020/10/11,3,1
2020/10/18,4,1
2020/10/25,4,1
2020/11/1,5,1
2020/11/8,4,1
2020/11/15,4,1
2020/11/22,4,1
2020/11/29,4,1
2020/12/6,4,2
2020/12/13,4,1
2020/12/20,4,1
2020/12/27,6,2
2021/1/3,6,2
2021/1/10,5,1
2021/1/17,4,1
2021/1/24,5,2
2021/1/31,6,2
2021/2/7,6,2
2021/2/14,7,2
2021/2/21,8,2
2021/2/28,7,2
2021/3/7,8,3
2021/3/14,11,3
2021/3/21,12,3
2021/3/28,11,3
2021/4/4,11,3
2021/4/11,13,3
2021/4/18,10,3
2021/4/25,10,3
2021/5/2,8,2
2021/5/9,7,1
2021/5/16,7,2
2021/5/23,6,2
2021/5/30,5,1
2021/6/6,4,1
2021/6/13,3,1
2021/6/20,3,1
2021/6/27,2,<1
2021/7/4,3,1
2021/7/11,2,1
2021/7/18,2,<1
2021/7/25,1,<1
2021/8/1,2,<1
2021/8/8,2,<1
2021/8/15,2,<1
2021/8/22,2,<1
2021/8/29,2,<1
2021/9/5,3,1
2021/9/12,2,<1
2021/9/19,2,1
2021/9/26,2,<1
2021/10/3,2,<1
2021/10/10,2,<1
2021/10/17,2,<1
2021/10/24,2,1
2021/10/31,2,1
2021/11/7,3,<1
2021/11/14,2,<1
2021/11/21,3,1
2021/11/28,2,<1
2021/12/5,2,<1
2021/12/12,2,1
2021/12/19,2,<1
2021/12/26,2,1
2022/1/2,4,2
2022/1/9,5,1
2022/1/16,5,2
2022/1/23,5,2
2022/1/30,5,2
2022/2/6,4,1
2022/2/13,5,1
2022/2/20,6,2
2022/2/27,8,2
2022/3/6,12,3
2022/3/13,17,5
2022/3/20,20,5
2022/3/27,24,7
2022/4/3,27,7
2022/4/10,29,8
2022/4/17,35,10
2022/4/24,39,12
2022/5/1,35,10
2022/5/8,33,11
2022/5/15,24,7
2022/5/22,23,8
2022/5/29,14,4
2022/6/5,12,4
2022/6/12,9,3
2022/6/19,10,3
2022/6/26,8,2
2022/7/3,7,3
2022/7/10,6,2
2022/7/17,5,2
2022/7/24,5,2
2022/7/31,4,2
2022/8/7,4,1
2022/8/14,4,1
2022/8/21,4,1
2022/8/28,3,1
2022/9/4,3,<1
2022/9/11,4,1
2022/9/18,4,1
2022/9/25,3,1
2022/10/2,3,1
2022/10/9,3,1
2022/10/16,3,1
2022/10/23,4,1
2022/10/30,3,1
