Categoria: Todas as categorias,,
,,
Semana,dengue: (Rio Grande do Norte),sintomas dengue: (Rio Grande do Norte)
2020/6/28,16,4
2020/7/5,16,5
2020/7/12,15,3
2020/7/19,13,3
2020/7/26,11,2
2020/8/2,9,0
2020/8/9,8,3
2020/8/16,6,0
2020/8/23,7,0
2020/8/30,5,0
2020/9/6,6,0
2020/9/13,5,0
2020/9/20,4,0
2020/9/27,2,0
2020/10/4,4,0
2020/10/11,4,0
2020/10/18,4,0
2020/10/25,3,0
2020/11/1,3,0
2020/11/8,5,0
2020/11/15,4,0
2020/11/22,4,0
2020/11/29,6,5
2020/12/6,6,0
2020/12/13,6,0
2020/12/20,5,0
2020/12/27,5,0
2021/1/3,4,0
2021/1/10,3,0
2021/1/17,4,0
2021/1/24,4,0
2021/1/31,7,0
2021/2/7,6,0
2021/2/14,4,0
2021/2/21,7,0
2021/2/28,6,0
2021/3/7,8,0
2021/3/14,7,0
2021/3/21,9,2
2021/3/28,7,5
2021/4/4,8,0
2021/4/11,8,0
2021/4/18,11,3
2021/4/25,11,3
2021/5/2,7,0
2021/5/9,10,2
2021/5/16,11,2
2021/5/23,13,3
2021/5/30,12,3
2021/6/6,10,2
2021/6/13,11,3
2021/6/20,8,4
2021/6/27,8,0
2021/7/4,7,0
2021/7/11,7,0
2021/7/18,8,0
2021/7/25,5,0
2021/8/1,7,0
2021/8/8,7,0
2021/8/15,5,0
2021/8/22,6,0
2021/8/29,4,0
2021/9/5,3,0
2021/9/12,6,0
2021/9/19,5,0
2021/9/26,5,0
2021/10/3,5,0
2021/10/10,4,0
2021/10/17,6,0
2021/10/24,3,0
2021/10/31,0,0
2021/11/7,6,0
2021/11/14,6,0
2021/11/21,4,0
2021/11/28,4,0
2021/12/5,5,0
2021/12/12,4,0
2021/12/19,4,0
2021/12/26,4,0
2022/1/2,8,4
2022/1/9,8,0
2022/1/16,9,3
2022/1/23,7,3
2022/1/30,7,0
2022/2/6,6,0
2022/2/13,6,0
2022/2/20,9,0
2022/2/27,7,3
2022/3/6,12,0
2022/3/13,17,5
2022/3/20,22,5
2022/3/27,28,9
2022/4/3,33,10
2022/4/10,39,12
2022/4/17,64,24
2022/4/24,85,24
2022/5/1,78,22
2022/5/8,79,27
2022/5/15,100,32
2022/5/22,99,26
2022/5/29,92,29
2022/6/5,87,28
2022/6/12,86,31
2022/6/19,71,24
2022/6/26,63,20
2022/7/3,58,20
2022/7/10,50,14
2022/7/17,43,13
2022/7/24,39,11
2022/7/31,34,10
2022/8/7,26,7
2022/8/14,27,7
2022/8/21,21,6
2022/8/28,18,3
2022/9/4,15,4
2022/9/11,11,3
2022/9/18,14,4
2022/9/25,8,3
2022/10/2,9,2
2022/10/9,9,0
2022/10/16,8,2
2022/10/23,6,0
2022/10/30,8,3
2022/11/6,7,2
2022/11/13,7,0
2022/11/20,9,2
2022/11/27,7,0
2022/12/4,6,0
2022/12/11,6,0
2022/12/18,4,0
2022/12/25,6,0
2023/1/1,4,0
2023/1/8,4,0
2023/1/15,6,0
2023/1/22,6,3
2023/1/29,6,0
2023/2/5,6,3
2023/2/12,6,0
2023/2/19,6,0
2023/2/26,9,0
2023/3/5,10,2
2023/3/12,11,3
2023/3/19,14,4
2023/3/26,20,5
2023/4/2,19,7
2023/4/9,18,5
2023/4/16,20,9
2023/4/23,21,6
2023/4/30,15,4
2023/5/7,13,4
2023/5/14,13,3
2023/5/21,12,5
2023/5/28,10,2
2023/6/4,8,2
2023/6/11,9,0
2023/6/18,10,2
2023/6/25,10,0
2023/7/2,12,3
2023/7/9,9,0
2023/7/16,10,2
2023/7/23,6,0
2023/7/30,6,3
2023/8/6,7,0
2023/8/13,5,0
2023/8/20,6,0
2023/8/27,5,0
2023/9/3,7,0
2023/9/10,6,0
