Categoria: Todas as categorias,,
,,
Semana,dengue: (Santa Catarina),sintomas dengue: (Santa Catarina)
2020/7/26,3,1
2020/8/2,3,1
2020/8/9,2,<1
2020/8/16,2,<1
2020/8/23,2,<1
2020/8/30,2,<1
2020/9/6,2,<1
2020/9/13,2,<1
2020/9/20,2,0
2020/9/27,1,0
2020/10/4,1,<1
2020/10/11,2,0
2020/10/18,2,<1
2020/10/25,2,<1
2020/11/1,2,<1
2020/11/8,2,<1
2020/11/15,2,1
2020/11/22,2,1
2020/11/29,3,1
2020/12/6,2,1
2020/12/13,2,1
2020/12/20,2,1
2020/12/27,2,1
2021/1/3,3,1
2021/1/10,3,1
2021/1/17,2,1
2021/1/24,3,1
2021/1/31,3,1
2021/2/7,3,1
2021/2/14,3,1
2021/2/21,4,1
2021/2/28,3,1
2021/3/7,4,2
2021/3/14,5,2
2021/3/21,6,1
2021/3/28,7,2
2021/4/4,9,2
2021/4/11,9,3
2021/4/18,10,3
2021/4/25,11,3
2021/5/2,11,3
2021/5/9,9,3
2021/5/16,8,2
2021/5/23,8,2
2021/5/30,6,2
2021/6/6,6,2
2021/6/13,5,1
2021/6/20,4,1
2021/6/27,3,1
2021/7/4,3,1
2021/7/11,2,1
2021/7/18,2,<1
2021/7/25,1,<1
2021/8/1,2,<1
2021/8/8,2,<1
2021/8/15,2,<1
2021/8/22,2,<1
2021/8/29,2,<1
2021/9/5,2,0
2021/9/12,2,0
2021/9/19,2,<1
2021/9/26,2,<1
2021/10/3,1,<1
2021/10/10,1,0
2021/10/17,2,0
2021/10/24,2,1
2021/10/31,1,0
2021/11/7,2,<1
2021/11/14,2,<1
2021/11/21,1,<1
2021/11/28,2,<1
2021/12/5,2,<1
2021/12/12,2,<1
2021/12/19,2,1
2021/12/26,2,1
2022/1/2,3,1
2022/1/9,4,1
2022/1/16,3,1
2022/1/23,3,1
2022/1/30,2,1
2022/2/6,3,1
2022/2/13,3,1
2022/2/20,4,1
2022/2/27,6,2
2022/3/6,9,3
2022/3/13,15,4
2022/3/20,19,6
2022/3/27,25,7
2022/4/3,29,9
2022/4/10,33,11
2022/4/17,35,13
2022/4/24,44,14
2022/5/1,31,10
2022/5/8,39,12
2022/5/15,29,10
2022/5/22,28,10
2022/5/29,18,7
2022/6/5,14,5
2022/6/12,10,5
2022/6/19,10,4
2022/6/26,9,4
2022/7/3,8,3
2022/7/10,6,3
2022/7/17,5,2
2022/7/24,4,2
2022/7/31,4,1
2022/8/7,3,1
2022/8/14,3,1
2022/8/21,3,1
2022/8/28,2,1
2022/9/4,2,1
2022/9/11,3,1
2022/9/18,2,<1
2022/9/25,2,1
2022/10/2,2,1
2022/10/9,2,<1
2022/10/16,2,1
2022/10/23,3,1
2022/10/30,3,1
2022/11/6,3,1
2022/11/13,4,1
2022/11/20,3,1
2022/11/27,3,1
2022/12/4,3,1
2022/12/11,3,1
2022/12/18,3,1
2022/12/25,3,1
2023/1/1,3,1
2023/1/8,3,1
2023/1/15,3,1
2023/1/22,4,1
2023/1/29,3,1
2023/2/5,4,1
2023/2/12,4,1
2023/2/19,5,2
2023/2/26,8,3
2023/3/5,13,5
2023/3/12,25,9
2023/3/19,34,13
2023/3/26,47,17
2023/4/2,55,18
2023/4/9,49,17
2023/4/16,48,15
2023/4/23,52,17
2023/4/30,51,16
2023/5/7,43,15
2023/5/14,41,12
2023/5/21,36,11
2023/5/28,25,7
2023/6/4,21,7
2023/6/11,14,5
2023/6/18,13,4
2023/6/25,11,4
2023/7/2,11,3
2023/7/9,7,2
2023/7/16,5,1
2023/7/23,5,2
2023/7/30,5,1
2023/8/6,4,1
2023/8/13,4,1
2023/8/20,4,1
2023/8/27,3,1
2023/9/3,3,1
2023/9/10,4,1
2023/9/17,4,1
2023/9/24,4,2
2023/10/1,3,1
2023/10/8,3,1
2023/10/15,3,1
2023/10/22,3,1
2023/10/29,3,1
2023/11/5,4,1
2023/11/12,3,1
2023/11/19,5,1
2023/11/26,5,2
2023/12/3,4,1
2023/12/10,5,2
2023/12/17,6,2
2023/12/24,6,2
2023/12/31,6,2
2024/1/7,8,3
2024/1/14,9,3
2024/1/21,12,4
2024/1/28,19,5
2024/2/4,34,9
2024/2/11,41,11
2024/2/18,70,19
