Categoria: Todas as categorias

Semana,dengue: (Bahia),sintomas dengue: (Bahia)
2020-06-28,14,5
2020-07-05,14,5
2020-07-12,10,3
2020-07-19,9,3
2020-07-26,7,2
2020-08-02,6,2
2020-08-09,5,2
2020-08-16,5,2
2020-08-23,4,1
2020-08-30,3,1
2020-09-06,3,1
2020-09-13,3,1
2020-09-20,4,1
2020-09-27,3,1
2020-10-04,3,<1
2020-10-11,2,<1
2020-10-18,2,<1
2020-10-25,2,1
2020-11-01,2,<1
2020-11-08,3,1
2020-11-15,3,1
2020-11-22,3,1
2020-11-29,3,1
2020-12-06,4,1
2020-12-13,3,1
2020-12-20,3,1
2020-12-27,2,1
2021-01-03,3,1
2021-01-10,3,1
2021-01-17,3,1
2021-01-24,3,1
2021-01-31,3,1
2021-02-07,4,1
2021-02-14,4,1
2021-02-21,5,1
2021-02-28,6,1
2021-03-07,5,1
2021-03-14,7,2
2021-03-21,7,2
2021-03-28,7,2
2021-04-04,7,2
2021-04-11,7,2
2021-04-18,6,2
2021-04-25,6,2
2021-05-02,6,2
2021-05-09,7,2
2021-05-16,6,2
2021-05-23,6,1
2021-05-30,5,1
2021-06-06,5,1
2021-06-13,4,1
2021-06-20,3,1
2021-06-27,3,1
2021-07-04,3,1
2021-07-11,3,1
2021-07-18,3,<1
2021-07-25,3,<1
2021-08-01,2,<1
2021-08-08,2,<1
2021-08-15,3,<1
2021-08-22,3,1
2021-08-29,3,1
2021-09-05,2,<1
2021-09-12,3,<1
2021-09-19,3,<1
2021-09-26,2,0
2021-10-03,2,0
2021-10-10,2,0
2021-10-17,2,0
2021-10-24,2,0
2021-10-31,2,0
2021-11-07,3,<1
2021-11-14,2,<1
2021-11-21,3,<1
2021-11-28,3,1
2021-12-05,3,1
2021-12-12,3,1
2021-12-19,3,1
2021-12-26,3,1
2022-01-02,4,1
2022-01-09,5,2
2022-01-16,5,2
2022-01-23,4,1
2022-01-30,4,1
2022-02-06,5,2
2022-02-13,4,1
2022-02-20,5,1
2022-02-27,5,1
2022-03-06,5,1
2022-03-13,6,1
2022-03-20,7,2
2022-03-27,7,2
2022-04-03,7,2
2022-04-10,7,2
2022-04-17,8,2
2022-04-24,11,3
2022-05-01,11,3
2022-05-08,9,3
2022-05-15,8,2
2022-05-22,9,2
2022-05-29,8,2
2022-06-05,7,2
2022-06-12,6,2
2022-06-19,6,2
2022-06-26,5,2
2022-07-03,5,2
2022-07-10,5,1
2022-07-17,4,1
2022-07-24,4,1
2022-07-31,5,1
2022-08-07,4,1
2022-08-14,4,1
2022-08-21,3,1
2022-08-28,3,1
2022-09-04,3,1
2022-09-11,3,1
2022-09-18,3,1
2022-09-25,3,1
2022-10-02,3,1
2022-10-09,3,1
2022-10-16,3,1
2022-10-23,3,1
2022-10-30,3,1
2022-11-06,4,1
2022-11-13,4,1
2022-11-20,3,1
2022-11-27,3,1
2022-12-04,4,1
2022-12-11,3,1
2022-12-18,4,1
2022-12-25,5,2
2023-01-01,5,2
2023-01-08,5,1
