Categoria: Todas as categorias

Semana,dengue: (Paraíba),sintomas dengue: (Paraíba)
2020-07-26,15,4
2020-08-02,13,5
2020-08-09,10,2
2020-08-16,12,3
2020-08-23,8,2
2020-08-30,8,0
2020-09-06,9,0
2020-09-13,8,0
2020-09-20,9,0
2020-09-27,10,0
2020-10-04,7,0
2020-10-11,5,0
2020-10-18,9,0
2020-10-25,9,0
2020-11-01,5,2
2020-11-08,5,0
2020-11-15,8,0
2020-11-22,6,3
2020-11-29,8,0
2020-12-06,7,0
2020-12-13,5,0
2020-12-20,5,0
2020-12-27,5,0
2021-01-03,4,0
2021-01-10,3,0
2021-01-17,3,0
2021-01-24,4,0
2021-01-31,4,0
2021-02-07,5,0
2021-02-14,5,0
2021-02-21,6,3
2021-02-28,6,0
2021-03-07,8,3
2021-03-14,9,2
2021-03-21,9,3
2021-03-28,8,0
2021-04-04,7,2
2021-04-11,8,2
2021-04-18,10,0
2021-04-25,10,3
2021-05-02,14,2
2021-05-09,18,5
2021-05-16,21,5
2021-05-23,21,6
2021-05-30,19,5
2021-06-06,18,6
2021-06-13,20,4
2021-06-20,19,4
2021-06-27,20,6
2021-07-04,19,4
2021-07-11,21,5
2021-07-18,19,5
2021-07-25,18,4
2021-08-01,14,2
2021-08-08,12,2
2021-08-15,16,3
2021-08-22,15,3
2021-08-29,10,3
2021-09-05,9,3
2021-09-12,10,2
2021-09-19,9,4
2021-09-26,8,0
2021-10-03,8,2
2021-10-10,7,0
2021-10-17,8,0
2021-10-24,8,2
2021-10-31,6,0
2021-11-07,7,0
2021-11-14,6,0
2021-11-21,6,0
2021-11-28,8,0
2021-12-05,7,3
2021-12-12,8,3
2021-12-19,4,0
2021-12-26,5,0
2022-01-02,7,0
2022-01-09,8,0
2022-01-16,7,3
2022-01-23,9,3
2022-01-30,12,4
2022-02-06,9,3
2022-02-13,11,3
2022-02-20,11,3
2022-02-27,12,4
2022-03-06,12,2
2022-03-13,16,3
2022-03-20,18,4
2022-03-27,21,5
2022-04-03,33,9
2022-04-10,31,8
2022-04-17,41,11
2022-04-24,53,14
2022-05-01,48,13
2022-05-08,60,16
2022-05-15,76,21
2022-05-22,64,18
2022-05-29,58,15
