Categoria: Todas as categorias

Semana,dengue: (Brasil),sintomas dengue: (Brasil)
2020-08-02,3,1
2020-08-09,3,1
2020-08-16,3,1
2020-08-23,2,1
2020-08-30,2,1
2020-09-06,3,1
2020-09-13,3,1
2020-09-20,3,1
2020-09-27,3,<1
2020-10-04,2,<1
2020-10-11,2,<1
2020-10-18,3,<1
2020-10-25,2,1
2020-11-01,2,<1
2020-11-08,3,1
2020-11-15,2,1
2020-11-22,3,1
2020-11-29,3,1
2020-12-06,3,1
2020-12-13,3,1
2020-12-20,3,1
2020-12-27,3,1
2021-01-03,3,1
2021-01-10,3,1
2021-01-17,4,1
2021-01-24,3,1
2021-01-31,4,1
2021-02-07,4,1
2021-02-14,5,2
2021-02-21,6,2
2021-02-28,6,2
2021-03-07,7,2
2021-03-14,8,2
2021-03-21,9,2
2021-03-28,8,2
2021-04-04,8,2
2021-04-11,9,2
2021-04-18,8,2
2021-04-25,8,2
2021-05-02,7,2
2021-05-09,8,2
2021-05-16,7,2
2021-05-23,7,2
2021-05-30,7,2
2021-06-06,6,2
2021-06-13,5,1
2021-06-20,4,1
2021-06-27,3,1
2021-07-04,3,1
2021-07-11,3,1
2021-07-18,3,1
2021-07-25,2,1
2021-08-01,2,1
2021-08-08,2,<1
2021-08-15,3,1
2021-08-22,3,1
2021-08-29,3,1
2021-09-05,2,<1
2021-09-12,2,<1
2021-09-19,3,1
2021-09-26,2,<1
2021-10-03,2,<1
2021-10-10,2,<1
2021-10-17,2,<1
2021-10-24,2,<1
2021-10-31,2,<1
2021-11-07,3,<1
2021-11-14,3,<1
2021-11-21,3,1
2021-11-28,3,1
2021-12-05,3,1
2021-12-12,3,1
2021-12-19,3,1
2021-12-26,4,1
2022-01-02,6,2
2022-01-09,7,2
2022-01-16,7,2
2022-01-23,6,2
2022-01-30,6,2
2022-02-06,6,2
2022-02-13,6,2
2022-02-20,7,2
2022-02-27,7,2
2022-03-06,9,2
2022-03-13,11,3
2022-03-20,14,4
2022-03-27,16,4
2022-04-03,17,5
2022-04-10,18,5
